Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
19	1999.10.10				7.6			6.6
19	1999.10.11				3.5			2.1
19	1999.10.12				0.4			7.3
19	1999.10.13				0.0			7.7
19	1999.10.14				0.1			8.4
19	1999.10.15				0.0			6.4
19	1999.10.16				0.0			5.8
19	1999.10.17				0.0			3.9
19	1999.10.18				1.3			6.2
19	1999.10.19				0.0			5.0
19	1999.10.20				0.0			4.5
19	1999.10.21				0.0			6.4
19	1999.10.22				0.0			8.4
19	1999.10.23				0.0			7.3
19	1999.10.24				0.0			1.2
19	1999.10.25				1.7			3.5
19	1999.10.26				7.0			4.7
19	1999.10.27				3.1			1.6
19	1999.10.28				1.1			2.1
19	1999.10.29				0.0			5.7
19	1999.10.30				0.0			3.7
19	1999.10.31				0.0			6.4
19	1999.11.01				0.0			3.9
19	1999.11.02				6.0			3.3
19	1999.11.03				0.0			4.1
19	1999.11.04				0.0			2.2
19	1999.11.05				0.0			2.6
19	1999.11.06				0.0			1.8
19	1999.11.07				0.0			1.7
19	1999.11.08				0.0			1.0
19	1999.11.09				0.0			2.7
19	1999.11.10				0.0			3.6
19	1999.11.11				0.0			3.4
19	1999.11.12				0.0			1.9
19	1999.11.13				0.8			1.4
19	1999.11.14				0.5			3.1
19	1999.11.15				0.1			4.1
19	1999.11.16				0.0			4.5
19	1999.11.17				0.0			2.9
19	1999.11.18				0.1			1.7
19	1999.11.19				0.3			2.0
19	1999.11.20				0.5			1.9
19	1999.11.21				1.0			2.4
19	1999.11.22				0.2			2.7
19	1999.11.23				1.8			1.4
19	1999.11.24				0.0			1.8
19	1999.11.25				1.7			3.2
19	1999.11.26				1.3			1.1
19	1999.11.27				0.0			2.3
19	1999.11.28				0.0			1.1
19	1999.11.29				0.0			1.9
19	1999.11.30				4.0			1.7
19	1999.12.01				6.5			1.5
19	1999.12.02				5.5			1.6
19	1999.12.03				7.1			0.9
19	1999.12.04				2.1			1.4
19	1999.12.05				0.1			1.7
19	1999.12.06				6.7			1.8
19	1999.12.07				16.0			0.4
19	1999.12.08				4.4			1.4
19	1999.12.09				0.0			2.0
19	1999.12.10				0.0			1.8
19	1999.12.11				0.0			1.8
19	1999.12.12				5.0			0.6
19	1999.12.13				0.1			1.1
19	1999.12.14				1.1			2.3
19	1999.12.15				1.0			1.3
19	1999.12.16				0.1			1.5
19	1999.12.17				0.1			1.9
19	1999.12.18				1.6			1.8
19	1999.12.19				0.0			2.5
19	1999.12.20				0.0			2.3
19	1999.12.21				0.0			1.8
19	1999.12.22				0.0			2.6
19	1999.12.23				0.0			2.4
19	1999.12.24				0.0			2.4
19	1999.12.25				3.5			2.6
19	1999.12.26				0.5			0.8
19	1999.12.27				6.3			0.9
19	1999.12.28				0.0			0.9
19	1999.12.29				0.8			2.3
19	1999.12.30				0.2			1.3
19	1999.12.31				0.7			1.5
19	2000.01.01				0.0			1.3
19	2000.01.02				0.0			2.6
19	2000.01.03				2.0			1.5
19	2000.01.04				1.7			0.6
19	2000.01.05				3.2			0.9
19	2000.01.06				0.0			2.0
19	2000.01.07				0.0			1.1
19	2000.01.08				0.0			1.3
19	2000.01.09				0.1			0.4
19	2000.01.10				0.1			1.3
19	2000.01.11				0.0			1.9
19	2000.01.12				0.0			2.4
19	2000.01.13				0.0			3.1
19	2000.01.14				0.0			3.3
19	2000.01.15				0.4			1.0
19	2000.01.16				0.5			1.5
19	2000.01.17				6.7			2.9
19	2000.01.18				1.0			2.2
19	2000.01.19				6.0			3.3
19	2000.01.20				5.0			1.7
19	2000.01.21				0.2			3.2
19	2000.01.22				0.5			4.2
19	2000.01.23				0.0			3.1
19	2000.01.24				0.3			3.4
19	2000.01.25				4.7			1.9
19	2000.01.26				2.1			1.7
19	2000.01.27				2.6			2.2
19	2000.01.28				4.9			2.9
19	2000.01.29				2.8			2.9
19	2000.01.30				0.3			3.2
19	2000.01.31				6.0			1.2
19	2000.02.01				5.0			2.0
19	2000.02.02				10.0			1.3
19	2000.02.03				4.1			3.7
19	2000.02.04				5.0			3.7
19	2000.02.05				0.8			3.8
19	2000.02.06				2.3			2.7
19	2000.02.07				1.4			3.8
19	2000.02.08				4.4			1.8
19	2000.02.09				6.5			2.3
19	2000.02.10				0.5			2.8
19	2000.02.11				1.5			2.6
19	2000.02.12				0.0			3.1
19	2000.02.13				1.0			4.5
19	2000.02.14				1.0			4.7
19	2000.02.15				0.5			4.2
19	2000.02.16				0.5			2.6
19	2000.02.17				1.0			5.9
19	2000.02.18				1.0			5.0
19	2000.02.19				0.0			5.0
19	2000.02.20				0.0			7.3
19	2000.02.21				0.0			6.2
19	2000.02.22				0.2			5.6
19	2000.02.23				0.0			7.1
19	2000.02.24				0.0			6.7
19	2000.02.25				2.0			5.5
19	2000.02.26				1.3			5.6
19	2000.02.27				0.0			3.6
19	2000.02.28				0.0			9.8
19	2000.02.29				0.8			6.5
19	2000.03.01				0.0			4.7
19	2000.03.02				3.0			6.6
19	2000.03.03				0.2			6.0
19	2000.03.04				5.2			9.7
19	2000.03.05				2.0			9.9
19	2000.03.06				11.2			8.3
19	2000.03.07				6.5			4.7
19	2000.03.08				6.0			5.4
19	2000.03.09				3.0			3.1
19	2000.03.10				3.0			10.5
19	2000.03.11				0.0			8.5
19	2000.03.12				0.0			11.8
19	2000.03.13				0.0			9.1
19	2000.03.14				9.5			2.5
19	2000.03.15				3.7			8.5
19	2000.03.16				0.2			12.3
19	2000.03.17				3.2			7.4
19	2000.03.18				1.5			8.7
19	2000.03.19				0.1			9.4
19	2000.03.20				0.0			13.5
19	2000.03.21				0.0			4.2
19	2000.03.22				0.0			5.1
19	2000.03.23				0.0			11.1
19	2000.03.24				0.0			15.5
19	2000.03.25				0.1			15.1
19	2000.03.26				0.1			4.0
19	2000.03.27				0.0			6.4
19	2000.03.28				1.4			4.8
19	2000.03.29				0.0			7.8
19	2000.03.30				0.3			11.1
19	2000.03.31				0.0			5.5
19	2000.04.01				0.0			8.6
19	2000.04.02				0.0			9.6
19	2000.04.03				0.0			14.1
19	2000.04.04				0.0			11.5
19	2000.04.05				0.0			13.3
19	2000.04.06				0.0			8.8
19	2000.04.07				0.0			16.0
19	2000.04.08				0.0			11.7
19	2000.04.09				0.0			7.9
19	2000.04.10				0.0			11.2
19	2000.04.11				0.0			15.8
19	2000.04.12				0.6			16.5
19	2000.04.13				5.9			18.3
19	2000.04.14				12.6			15.4
19	2000.04.15				0.3			13.5
19	2000.04.16				0.5			16.3
19	2000.04.17				0.0			20.4
19	2000.04.18				0.0			20.8
19	2000.04.19				0.0			21.3
19	2000.04.20				0.0			20.4
19	2000.04.21				0.0			21.0
19	2000.04.22				0.0			20.2
19	2000.04.23				0.0			21.9
19	2000.04.24				0.0			21.1
19	2000.04.25				0.0			16.1
19	2000.04.26				0.0			16.1
19	2000.04.27				0.0			19.2
19	2000.04.28				0.0			20.3
19	2000.04.29				0.0			20.5
19	2000.04.30				0.0			19.4
19	2000.05.01				0.0			23.9
19	2000.05.02				0.0			25.2
19	2000.05.03				0.0			24.8
19	2000.05.04				0.0			22.5
19	2000.05.05				0.0			21.3
19	2000.05.06				0.0			22.6
19	2000.05.07				0.0			25.5
19	2000.05.08				0.0			25.4
19	2000.05.09				0.0			25.4
19	2000.05.10				0.0			25.3
19	2000.05.11				0.0			22.8
19	2000.05.12				0.0			24.8
19	2000.05.13				0.0			20.2
19	2000.05.14				0.0			21.1
19	2000.05.15				0.0			25.6
19	2000.05.16				0.0			25.9
19	2000.05.17				0.0			25.7
19	2000.05.18				0.0			22.2
19	2000.05.19				2.3			10.5
19	2000.05.20				0.9			9.8
19	2000.05.21				0.0			16.2
19	2000.05.22				0.0			20.7
19	2000.05.23				0.0			22.8
19	2000.05.24				0.0			21.1
19	2000.05.25				0.9			17.1
19	2000.05.26				0.0			21.7
19	2000.05.27				0.5			25.4
19	2000.05.28				4.0			19.3
19	2000.05.29				1.3			12.9
19	2000.05.30				1.9			19.7
19	2000.05.31				5.0			20.4
19	2000.06.01				0.0			23.6
19	2000.06.02				0.0			20.4
19	2000.06.03				0.0			22.6
19	2000.06.04				0.0			21.3
19	2000.06.05				0.0			19.2
19	2000.06.06				14.7			6.7
19	2000.06.07				0.3			11.7
19	2000.06.08				1.0			19.3
19	2000.06.09				0.0			24.0
19	2000.06.10				0.0			28.0
19	2000.06.11				0.0			28.3
19	2000.06.12				0.1			18.9
19	2000.06.13				0.0			20.9
19	2000.06.14				0.0			25.7
19	2000.06.15				0.0			11.6
19	2000.06.16				7.9			21.0
19	2000.06.17				1.2			23.4
19	2000.06.18				0.0			23.6
19	2000.06.19				0.0			14.3
19	2000.06.20				0.0			24.9
19	2000.06.21				0.0			27.1
19	2000.06.22				0.0			28.5
19	2000.06.23				4.0			20.5
19	2000.06.24				0.0			20.4
19	2000.06.25				0.0			16.1
19	2000.06.26				0.4			17.2
19	2000.06.27				4.3			12.5
19	2000.06.28				0.0			11.7
19	2000.06.29				1.6			16.5
19	2000.06.30				0.0			14.5
19	2000.07.01				0.6			15.0
19	2000.07.02				3.2			15.8
19	2000.07.03				2.2			20.2
19	2000.07.04				0.0			22.1
19	2000.07.05				14.0			11.2
19	2000.07.06				4.5			12.4
19	2000.07.07				0.0			17.9
19	2000.07.08				15.4			12.1
19	2000.07.09				0.4			10.0
19	2000.07.10				0.0			22.2
19	2000.07.11				3.2			21.9
19	2000.07.12				10.0			14.1
19	2000.07.13				3.4			17.5
19	2000.07.14				0.0			18.0
19	2000.07.15				3.9			9.0
19	2000.07.16				3.9			23.5
19	2000.07.17				28.7			13.4
19	2000.07.18				5.5			14.6
19	2000.07.19				0.0			9.2
19	2000.07.20				0.0			12.0
19	2000.07.21				0.0			16.8
19	2000.07.22				0.0			19.3
19	2000.07.23				2.4			18.4
19	2000.07.24				10.0			15.5
19	2000.07.25				0.0			17.3
19	2000.07.26				0.0			16.4
19	2000.07.27				0.6			12.2
19	2000.07.28				0.0			11.6
19	2000.07.29				8.0			14.6
19	2000.07.30				5.0			5.5
19	2000.07.31				0.0			14.6
19	2000.08.01				0.0			14.2
19	2000.08.02				9.8			20.8
19	2000.08.03				0.0			16.9
19	2000.08.04				0.2			16.3
19	2000.08.05				0.0			18.2
19	2000.08.06				0.0			18.4
19	2000.08.07				0.0			14.7
19	2000.08.08				0.0			16.8
19	2000.08.09				0.0			14.1
19	2000.08.10				0.0			14.4
19	2000.08.11				5.3			9.1
19	2000.08.12				0.0			13.0
19	2000.08.13				0.0			13.2
19	2000.08.14				0.0			14.4
19	2000.08.15				0.0			21.1
19	2000.08.16				5.6			9.5
19	2000.08.17				5.5			16.8
19	2000.08.18				4.2			15.1
19	2000.08.19				2.9			15.7
19	2000.08.20				0.0			13.0
19	2000.08.21				0.7			7.2
19	2000.08.22				0.0			7.3
19	2000.08.23				4.1			15.2
19	2000.08.24				0.0			11.4
19	2000.08.25				1.1			5.4
19	2000.08.26				0.0			9.2
19	2000.08.27				0.0			17.9
19	2000.08.28				0.0			17.2
19	2000.08.29				0.0			18.3
19	2000.08.30				1.0			12.2
19	2000.08.31				0.0			11.7
19	2000.09.01				0.0			16.3
19	2000.09.02				5.1			13.9
19	2000.09.03				0.0			10.8
19	2000.09.04				3.0			11.4
19	2000.09.05				1.6			5.8
19	2000.09.06				2.0			15.4
19	2000.09.07				0.0			11.8
19	2000.09.08				0.0			13.9
19	2000.09.09				1.4			3.8
19	2000.09.10				0.0			10.7
19	2000.09.11				0.0			11.7
19	2000.09.12				0.0			11.5
19	2000.09.13				20.1			4.7
19	2000.09.14				1.1			2.1
19	2000.09.15				0.0			13.0
19	2000.09.16				0.0			12.1
19	2000.09.17				0.0			15.6
19	2000.09.18				0.0			11.8
19	2000.09.19				0.0			3.5
19	2000.09.20				0.0			3.4
19	2000.09.21				0.0			13.2
19	2000.09.22				0.0			10.7
19	2000.09.23				0.0			14.1
19	2000.09.24				0.0			13.9
19	2000.09.25				0.0			12.9
19	2000.09.26				0.0			12.0
19	2000.09.27				0.0			11.5
19	2000.09.28				0.0			11.7
19	2000.09.29				0.0			12.2
19	2000.09.30				0.0			12.1
19	2000.10.01				0.0			11.9
19	2000.10.02				0.0			9.7
19	2000.10.03				0.0			7.4
19	2000.10.04				0.0			9.2
19	2000.10.05				0.0			9.8
19	2000.10.06				0.0			10.8
19	2000.10.07				0.0			10.0
19	2000.10.08				0.0			9.0
19	2000.10.09				0.0			10.3
19	2000.10.10				0.0			9.2
19	2000.10.11				0.0			5.0
19	2000.10.12				0.0			5.4
19	2000.10.13				0.0			7.8
19	2000.10.14				0.0			5.0
19	2000.10.15				0.0			5.2
19	2000.10.16				0.0			8.7
19	2000.10.17				0.0			7.9
19	2000.10.18				0.0			6.1
19	2000.10.19				0.0			7.8
19	2000.10.20				0.0			8.5
19	2000.10.21				0.0			8.4
19	2000.10.22				0.0			8.1
19	2000.10.23				0.0			3.5
19	2000.10.24				0.6			7.3
19	2000.10.25				1.0			3.5
19	2000.10.26				0.0			4.4
19	2000.10.27				0.7			2.5
19	2000.10.28				0.4			3.0
19	2000.10.29				0.0			2.8
19	2000.10.30				0.0			5.7
19	2000.10.31				3.0			4.5
19	2000.11.01				10.1			1.6
19	2000.11.02				0.0			5.0
19	2000.11.03				0.0			5.0
19	2000.11.04				3.1			2.8
19	2000.11.05				10.1			0.6
19	2000.11.06				0.0			3.6
19	2000.11.07				12.1			1.4
19	2000.11.08				10.1			2.3
19	2000.11.09				4.7			2.5
19	2000.11.10				0.0			2.8
19	2000.11.11				0.0			2.4
19	2000.11.12				0.0			4.1
19	2000.11.13				0.0			2.8
19	2000.11.14				0.0			4.4
19	2000.11.15				0.5			0.5
19	2000.11.16				5.0			0.7
19	2000.11.17				0.0			1.4
19	2000.11.18				0.6			2.1
19	2000.11.19				0.0			3.0
19	2000.11.20				0.0			1.9
19	2000.11.21				0.0			1.4
19	2000.11.22				0.0			1.1
19	2000.11.23				0.0			1.5
19	2000.11.24				0.0			1.3
19	2000.11.25				0.0			0.6
19	2000.11.26				1.0			1.7
19	2000.11.27				0.3			0.8
19	2000.11.28				0.0			1.1
19	2000.11.29				4.3			0.5
19	2000.11.30				0.0			2.6
19	2000.12.01				0.0			1.4
19	2000.12.02				0.0			1.8
19	2000.12.03				0.8			0.5
19	2000.12.04				3.0			0.3
19	2000.12.05				0.0			1.2
19	2000.12.06				0.0			1.0
19	2000.12.07				0.0			1.0
19	2000.12.08				0.0			1.2
19	2000.12.09				0.0			0.8
19	2000.12.10				0.0			0.8
19	2000.12.11				0.0			0.7
19	2000.12.12				0.2			0.4
19	2000.12.13				7.5			0.2
19	2000.12.14				2.0			1.6
19	2000.12.15				4.0			0.5
19	2000.12.16				2.0			0.8
19	2000.12.17				0.2			0.9
19	2000.12.18				0.0			1.2
19	2000.12.19				1.5			1.4
19	2000.12.20				0.0			1.7
19	2000.12.21				0.0			1.7
19	2000.12.22				0.0			0.8
19	2000.12.23				0.0			0.9
19	2000.12.24				1.4			1.1
19	2000.12.25				0.0			1.2
19	2000.12.26				0.0			1.2
19	2000.12.27				0.0			1.4
19	2000.12.28				0.0			1.1
19	2000.12.29				0.0			1.2
19	2000.12.30				0.0			1.0
19	2000.12.31				15.8			0.8
19	2001.01.01				0.5			0.7
19	2001.01.02				0.0			0.9
19	2001.01.03				0.0			1.4
19	2001.01.04				0.0			0.6
19	2001.01.05				0.0			1.6
19	2001.01.06				0.3			0.7
19	2001.01.07				0.2			1.8
19	2001.01.08				5.8			0.8
19	2001.01.09				0.0			1.0
19	2001.01.10				1.0			1.2
19	2001.01.11				3.2			3.0
19	2001.01.12				0.0			3.0
19	2001.01.13				0.8			2.9
19	2001.01.14				0.5			1.2
19	2001.01.15				0.0			1.8
19	2001.01.16				0.0			1.5
19	2001.01.17				0.0			1.7
19	2001.01.18				0.0			2.1
19	2001.01.19				0.0			2.2
19	2001.01.20				0.6			3.8
19	2001.01.21				0.0			1.6
19	2001.01.22				0.0			2.7
19	2001.01.23				0.0			4.2
19	2001.01.24				0.0			4.3
19	2001.01.25				3.0			1.2
19	2001.01.26				0.0			1.6
19	2001.01.27				5.6			2.7
19	2001.01.28				4.2			1.6
19	2001.01.29				0.0			3.6
19	2001.01.30				0.1			2.5
19	2001.01.31				0.2			3.6
19	2001.02.01				0.0			2.5
19	2001.02.02				1.0			3.3
19	2001.02.03				0.0			4.1
19	2001.02.04				0.0			5.0
19	2001.02.05				0.3			2.3
19	2001.02.06				0.4			2.4
19	2001.02.07				0.0			2.7
19	2001.02.08				0.0			4.8
19	2001.02.09				0.0			5.4
19	2001.02.10				0.0			5.0
19	2001.02.11				0.9			5.4
19	2001.02.12				2.8			1.8
19	2001.02.13				1.7			3.0
19	2001.02.14				0.0			5.2
19	2001.02.15				0.0			4.6
19	2001.02.16				0.0			5.5
19	2001.02.17				0.9			7.8
19	2001.02.18				1.0			6.2
19	2001.02.19				1.5			4.2
19	2001.02.20				1.4			3.6
19	2001.02.21				2.3			5.3
19	2001.02.22				1.8			8.3
19	2001.02.23				0.0			6.7
19	2001.02.24				0.0			9.0
19	2001.02.25				0.0			8.8
19	2001.02.26				0.0			7.8
19	2001.02.27				0.0			8.0
19	2001.02.28				0.0			10.9
19	2001.03.01				3.5			6.8
19	2001.03.02				0.0			8.8
19	2001.03.03				0.2			6.4
19	2001.03.04				8.8			6.4
19	2001.03.05				0.1			10.1
19	2001.03.06				0.0			11.9
19	2001.03.07				0.0			9.3
19	2001.03.08				0.0			10.1
19	2001.03.09				0.0			10.7
19	2001.03.10				2.8			5.8
19	2001.03.11				0.0			6.8
19	2001.03.12				4.6			6.3
19	2001.03.13				7.5			1.4
19	2001.03.14				3.6			7.6
19	2001.03.15				1.5			10.2
19	2001.03.16				1.4			7.6
19	2001.03.17				0.3			7.1
19	2001.03.18				0.0			5.3
19	2001.03.19				14.8			6.8
19	2001.03.20				3.2			5.2
19	2001.03.21				0.0			13.1
19	2001.03.22				0.0			15.7
19	2001.03.23				0.0			14.1
19	2001.03.24				0.0			15.0
19	2001.03.25				0.0			16.9
19	2001.03.26				0.0			14.6
19	2001.03.27				0.0			17.6
19	2001.03.28				0.0			17.1
19	2001.03.29				0.0			17.6
19	2001.03.30				0.0			17.7
19	2001.03.31				0.0			15.0
19	2001.04.01				0.0			13.0
19	2001.04.02				0.0			10.2
19	2001.04.03				0.0			11.9
19	2001.04.04				0.0			12.4
19	2001.04.05				0.0			13.3
19	2001.04.06				0.0			10.7
19	2001.04.07				0.0			14.1
19	2001.04.08				0.0			16.6
19	2001.04.09				1.1			6.5
19	2001.04.10				0.0			2.0
19	2001.04.11				0.0			2.0
19	2001.04.12				0.0			8.4
19	2001.04.13				3.0			15.6
19	2001.04.14				5.2			10.7
19	2001.04.15				0.5			12.6
19	2001.04.16				0.0			17.7
19	2001.04.17				0.5			13.4
19	2001.04.18				4.0			15.7
19	2001.04.19				4.0			17.1
19	2001.04.20				2.1			5.7
19	2001.04.21				0.8			13.3
19	2001.04.22				0.7			4.4
19	2001.04.23				4.5			8.3
19	2001.04.24				0.0			10.0
19	2001.04.25				0.0			13.4
19	2001.04.26				0.0			18.1
19	2001.04.27				12.5			4.3
19	2001.04.28				1.5			20.4
19	2001.04.29				0.0			14.5
19	2001.04.30				0.0			17.0
19	2001.05.01				0.0			22.6
19	2001.05.02				0.0			23.9
19	2001.05.03				0.0			24.3
19	2001.05.04				0.0			24.6
19	2001.05.05				0.0			24.5
19	2001.05.06				0.0			20.3
19	2001.05.07				0.0			20.5
19	2001.05.08				0.0			24.9
19	2001.05.09				0.0			20.2
19	2001.05.10				0.0			23.6
19	2001.05.11				0.0			19.0
19	2001.05.12				0.0			16.3
19	2001.05.13				0.0			25.1
19	2001.05.14				16.8			19.5
19	2001.05.15				0.0			22.8
19	2001.05.16				3.2			14.7
19	2001.05.17				10.0			17.8
19	2001.05.18				12.6			18.7
19	2001.05.19				0.8			20.7
19	2001.05.20				0.0			12.3
19	2001.05.21				1.0			20.8
19	2001.05.22				0.0			16.9
19	2001.05.23				0.0			26.9
19	2001.05.24				0.0			26.1
19	2001.05.25				0.0			25.1
19	2001.05.26				0.0			20.0
19	2001.05.27				0.0			16.4
19	2001.05.28				2.1			16.6
19	2001.05.29				1.0			16.6
19	2001.05.30				0.0			15.5
19	2001.05.31				0.0			17.7
19	2001.06.01				6.2			22.8
19	2001.06.02				9.2			14.3
19	2001.06.03				0.0			15.1
19	2001.06.04				0.0			15.8
19	2001.06.05				0.0			22.4
19	2001.06.06				0.0			19.6
19	2001.06.07				3.0			19.5
19	2001.06.08				5.6			19.4
19	2001.06.09				7.0			10.1
19	2001.06.10				3.4			26.2
19	2001.06.11				0.0			5.4
19	2001.06.12				7.6			20.9
19	2001.06.13				0.4			19.6
19	2001.06.14				0.0			27.8
19	2001.06.15				0.0			22.3
19	2001.06.16				0.1			19.5
19	2001.06.17				3.6			10.7
19	2001.06.18				0.0			13.9
19	2001.06.19				0.0			9.9
19	2001.06.20				0.0			10.2
19	2001.06.21				0.0			12.7
19	2001.06.22				0.4			12.6
19	2001.06.23				0.0			7.9
19	2001.06.24				11.0			11.8
19	2001.06.25				0.0			17.9
19	2001.06.26				2.3			25.2
19	2001.06.27				0.0			24.9
19	2001.06.28				0.0			23.4
19	2001.06.29				0.0			20.3
19	2001.06.30				0.0			22.5
19	2001.07.01				10.3			22.6
19	2001.07.02				2.3			7.1
19	2001.07.03				0.0			13.6
19	2001.07.04				0.0			20.1
19	2001.07.05				4.3			23.2
19	2001.07.06				0.1			22.8
19	2001.07.07				0.0			22.3
19	2001.07.08				2.6			21.9
19	2001.07.09				0.0			11.1
19	2001.07.10				6.5			4.8
19	2001.07.11				8.3			21.5
19	2001.07.12				0.0			17.7
19	2001.07.13				6.3			20.6
19	2001.07.14				1.9			20.5
19	2001.07.15				2.2			24.7
19	2001.07.16				27.5			22.9
19	2001.07.17				2.5			19.0
19	2001.07.18				4.0			18.5
19	2001.07.19				0.0			17.5
19	2001.07.20				1.5			19.5
19	2001.07.21				0.5			17.3
19	2001.07.22				0.0			16.1
19	2001.07.23				4.8			13.9
19	2001.07.24				0.8			12.4
19	2001.07.25				0.2			11.4
19	2001.07.26				17.3			10.4
19	2001.07.27				4.5			10.0
19	2001.07.28				3.8			17.3
19	2001.07.29				0.6			23.0
19	2001.07.30				0.0			19.9
19	2001.07.31				0.8			14.4
19	2001.08.01				0.0			17.3
19	2001.08.02				0.0			17.4
19	2001.08.03				0.0			21.6
19	2001.08.04				5.0			9.9
19	2001.08.05				3.0			10.8
19	2001.08.06				0.0			19.1
19	2001.08.07				5.3			18.3
19	2001.08.08				5.1			13.9
19	2001.08.09				0.0			12.5
19	2001.08.10				8.0			7.8
19	2001.08.11				0.0			15.3
19	2001.08.12				0.4			17.2
19	2001.08.13				0.8			4.7
19	2001.08.14				0.0			8.5
19	2001.08.15				0.0			12.0
19	2001.08.16				0.0			20.3
19	2001.08.17				7.2			19.9
19	2001.08.18				0.5			8.3
19	2001.08.19				0.3			10.5
19	2001.08.20				0.0			19.1
19	2001.08.21				0.0			19.1
19	2001.08.22				0.0			14.8
19	2001.08.23				0.0			10.4
19	2001.08.24				0.0			9.9
19	2001.08.25				0.0			13.3
19	2001.08.26				0.0			15.7
19	2001.08.27				9.1			18.4
19	2001.08.28				4.1			13.1
19	2001.08.29				0.0			9.6
19	2001.08.30				0.0			16.8
19	2001.08.31				0.0			13.0
19	2001.09.01				0.0			13.4
19	2001.09.02				0.0			3.9
19	2001.09.03				0.0			7.7
19	2001.09.04				0.7			8.4
19	2001.09.05				0.0			9.3
19	2001.09.06				0.0			9.6
19	2001.09.07				5.6			5.5
19	2001.09.08				2.0			9.9
19	2001.09.09				1.3			11.7
19	2001.09.10				10.6			2.0
19	2001.09.11				3.4			3.9
19	2001.09.12				15.0			1.6
19	2001.09.13				1.6			8.9
19	2001.09.14				0.4			6.5
19	2001.09.15				4.8			5.0
19	2001.09.16				0.0			6.9
19	2001.09.17				7.0			4.3
19	2001.09.18				5.3			7.2
19	2001.09.19				5.7			3.5
19	2001.09.20				0.0			6.9
19	2001.09.21				9.5			8.0
19	2001.09.22				3.6			5.7
19	2001.09.23				1.6			2.1
19	2001.09.24				0.0			6.7
19	2001.09.25				0.0			7.6
19	2001.09.26				0.0			8.3
19	2001.09.27				0.0			5.7
19	2001.09.28				0.0			9.4
19	2001.09.29				0.0			7.6
19	2001.09.30				1.5			13.0
19	2001.10.01				10.3			5.7
19	2001.10.02				5.3			5.6
19	2001.10.03				1.3			4.5
19	2001.10.04				0.0			3.8
19	2001.10.05				0.0			7.3
19	2001.10.06				0.0			5.3
19	2001.10.07				0.0			6.7
19	2001.10.08				0.5			5.5
19	2001.10.09				0.0			3.5
19	2001.10.10				3.9			6.0
19	2001.10.11				0.0			7.4
19	2001.10.12				0.0			4.4
19	2001.10.13				0.8			2.9
19	2001.10.14				0.0			6.9
19	2001.10.15				0.0			4.7
19	2001.10.16				0.0			5.5
19	2001.10.17				0.0			2.8
19	2001.10.18				0.3			1.9
19	2001.10.19				0.0			2.8
19	2001.10.20				0.0			3.1
19	2001.10.21				0.0			5.5
19	2001.10.22				0.0			1.7
19	2001.10.23				0.0			7.6
19	2001.10.24				0.0			6.8
19	2001.10.25				0.0			7.9
19	2001.10.26				0.0			1.6
19	2001.10.27				3.1			6.4
19	2001.10.28				1.1			2.5
19	2001.10.29				10.5			3.2
19	2001.10.30				3.0			0.8
19	2001.10.31				1.6			3.4
19	2001.11.01				3.2			4.2
19	2001.11.02				2.1			5.2
19	2001.11.03				0.6			0.9
19	2001.11.04				0.0			3.8
19	2001.11.05				5.0			3.8
19	2001.11.06				5.5			3.8
19	2001.11.07				3.2			2.6
19	2001.11.08				3.9			4.2
19	2001.11.09				1.7			2.3
19	2001.11.10				0.0			5.0
19	2001.11.11				0.8			1.6
19	2001.11.12				2.8			2.9
19	2001.11.13				0.0			4.3
19	2001.11.14				0.0			4.0
19	2001.11.15				2.5			4.0
19	2001.11.16				0.0			4.3
19	2001.11.17				0.0			3.6
19	2001.11.18				0.0			1.7
19	2001.11.19				2.5			2.4
19	2001.11.20				0.0			4.1
19	2001.11.21				9.4			0.9
19	2001.11.22				2.5			2.3
19	2001.11.23				4.8			2.3
19	2001.11.24				1.8			1.3
19	2001.11.25				0.1			2.8
19	2001.11.26				0.0			1.7
19	2001.11.27				0.5			2.1
19	2001.11.28				0.0			1.6
19	2001.11.29				2.5			1.7
19	2001.11.30				0.0			1.7
19	2001.12.01				0.0			2.2
19	2001.12.02				0.0			2.1
19	2001.12.03				0.0			2.3
19	2001.12.04				0.0			3.1
19	2001.12.05				0.0			3.1
19	2001.12.06				0.0			2.0
19	2001.12.07				0.0			2.6
19	2001.12.08				0.0			3.0
19	2001.12.09				0.9			1.7
19	2001.12.10				0.2			1.1
19	2001.12.11				0.0			1.0
19	2001.12.12				0.0			1.1
19	2001.12.13				0.0			1.9
19	2001.12.14				0.8			0.8
19	2001.12.15				0.0			1.3
19	2001.12.16				0.4			2.5
19	2001.12.17				0.5			0.9
19	2001.12.18				0.2			0.9
19	2001.12.19				0.9			0.6
19	2001.12.20				0.4			2.7
19	2001.12.21				1.8			0.7
19	2001.12.22				0.0			2.8
19	2001.12.23				0.0			1.9
19	2001.12.24				1.0			2.2
19	2001.12.25				2.3			0.8
19	2001.12.26				0.2			1.2
19	2001.12.27				0.5			1.5
19	2001.12.28				1.8			1.2
19	2001.12.29				1.0			1.3
19	2001.12.30				0.4			1.2
19	2001.12.31				0.1			2.9
19	2002.01.01				0.8			3.0
19	2002.01.02				0.5			1.7
19	2002.01.03				0.0			3.1
